Sales ID,Customer Name,Product,Sales Date,Sales Amount (USD),Cost Price (USD),Sales Channel,Country,Region,Sales Rep,Marketing Campaign,Lead Source,Conversion Rate (%),Sessions,Views,Follow-ups,Closed Deal?,Customer Feedback,Customer Plan,Customer Rating
S0995,John Lozano,Drone Vision,2023-09-24,1179,1074,Online,Brazil,North America,Bob Martin,Winter Promo 2023,Cold Calling,24,20,23,4,No,Product not available,Basic,4
S0996,Stephanie Brown,VR Headset Pro,2022-05-11,362,64,Online,South Korea,North America,Monica Bell,Spring Promo 2024,Social Media,21,9,83,5,Yes,Excellent service,Basic,2
S0997,Reginald Richardson,Smartphone X,2023-01-30,1462,1275,Online,Brazil,Europe,Bob Martin,New Year Campaign,Social Media,7,6,79,5,Yes,Fast delivery,Basic,8
S0998,Brianna Hobbs,Headphones Plus,2022-11-24,266,172,Online,South Korea,North America,Robert Brown,Summer Deals 2024,Email,26,12,66,5,No,Satisfied with product,Basic,9
S0999,Jordan Liu,Soundbar 360,2024-03-17,561,278,Online,France,Asia,Monica Bell,Spring Promo 2024,Referral,17,13,37,4,Yes,Product not available,Basic,9
S1000,Amber Wright,Tablet Z,2024-04-08,1386,1199,Online,Germany,Asia,Alice Johnson,New Year Campaign,Email,20,6,86,1,Yes,Highly satisfied,Basic,9
S1001,Elizabeth Hernandez,Smartphone X,2023-12-31,376,269,Online,Germany,Europe,Monica Bell,Fall Sales Campaign,Website,19,11,59,2,Yes,Great customer support,Basic,2
S1002,Carrie Haas,Smartwatch 3,2022-12-30,191,-103,In-Store,Japan,Asia,Robert Brown,Summer Deals 2024,Email,14,17,58,4,Yes,Satisfied with product,Basic,5
S1003,Marie Cherry,Smartphone X,2023-05-19,1262,1126,Online,South Korea,Europe,Monica Bell,Summer Deals 2024,Email,28,16,33,3,Yes,Highly satisfied,Basic,3
S1004,Michael Garcia,Monitor HD 24,2022-06-28,589,311,Online,Brazil,Europe,Joey Tribbiani,Spring Promo 2024,Website,17,14,41,2,Yes,Excellent service,Basic,6
S1005,Kellie Miller,Fitness Tracker X,2023-11-21,1436,1229,In-Store,Brazil,Europe,Robert Brown,New Year Campaign,Referral,17,14,80,4,Yes,Product not available,Basic,7
S1006,Cindy Carr,Gaming Console Z,2024-01-14,1004,857,Online,Canada,North America,Alice Johnson,New Year Campaign,Email,14,17,60,1,Yes,Great customer support,Basic,5
S1007,Ashley Rice,Drone Vision,2024-01-11,1271,1052,Online,Canada,North America,Chandler Bing,Summer Deals 2024,Referral,17,7,79,3,Yes,Satisfied with product,Basic,2
S1008,Jason Weber,Laptop Pro 14,2022-05-29,973,745,Online,South Korea,South America,Sarah Wilson,New Year Campaign,Social Media,10,9,86,1,Yes,Satisfied with product,Basic,7
S1009,Danielle Craig,Laptop Pro 14,2022-03-15,1304,1101,In-Store,Brazil,Europe,Rachel Green,Fall Sales Campaign,Website,17,13,61,2,Yes,Highly satisfied,Basic,10
S1010,Amanda Chang,Smart TV QLED,2023-07-06,501,352,Online,Brazil,Europe,Joey Tribbiani,Summer Deals 2024,Website,17,11,72,5,Yes,Product not available,Basic,6
S1011,Ryan Pittman,Laptop Pro 14,2022-06-01,1375,1284,Online,Germany,Asia,Chandler Bing,Fall Sales Campaign,Social Media,24,11,66,4,No,Responsive sales team,Basic,2
S1012,Christopher Hood,Smartphone X,2024-04-16,809,575,Online,France,Europe,Bob Martin,New Year Campaign,Website,12,10,40,1,Yes,Price too high,Basic,6
S1013,Katherine Myers,Smartwatch 3,2022-09-09,172,-94,In-Store,Brazil,Asia,Joey Tribbiani,Fall Sales Campaign,Email,13,12,50,3,Yes,Great customer support,Basic,1
S1014,Sandra Kelly,Gaming Console Z,2022-11-09,1293,1149,Online,Japan,South America,Sarah Wilson,Summer Deals 2024,Email,22,17,95,4,Yes,Fast delivery,Basic,5
S1015,Joe Jackson,Fitness Tracker X,2023-04-21,430,360,Online,Brazil,South America,Rachel Green,New Year Campaign,Referral,23,15,51,4,No,Great customer support,Basic,1
S1016,Cindy Carr,Headphones Plus,2022-03-07,897,809,Online,South Korea,North America,Bob Martin,Summer Deals 2024,Email,7,10,63,5,Yes,Fast delivery,Basic,8
S1017,Shannon Bailey,Soundbar 360,2023-04-05,1249,1137,Online,South Korea,South America,Chandler Bing,New Year Campaign,Referral,15,5,91,1,No,Satisfied with product,Basic,5
S1018,Kayla Crawford,Gaming Console Z,2023-08-06,1174,890,Online,Japan,Europe,Monica Bell,Spring Promo 2024,Website,7,12,94,3,Yes,Fast delivery,Basic,7
S1019,Amanda Perez,Laptop Pro 14,2023-11-22,689,441,Online,United States,Europe,Chandler Bing,Summer Deals 2024,Social Media,29,8,69,3,No,Satisfied with product,Basic,5
S1020,Stephanie Davis,Wireless Speaker,2023-01-17,1453,1188,Online,Brazil,South America,Joey Tribbiani,Spring Promo 2024,Email,23,10,89,3,Yes,Satisfied with product,Basic,4
S1021,Joshua Preston,Smart TV QLED,2023-09-20,706,583,In-Store,Japan,Europe,Bob Martin,Winter Promo 2023,Cold Calling,26,12,79,3,Yes,Satisfied with product,Basic,1
S1022,Susan Nichols,Laptop Pro 14,2022-03-26,825,744,Online,France,Asia,Bob Martin,Summer Deals 2024,Email,26,10,89,1,Yes,Highly satisfied,Basic,7
S1023,Daisy Lewis,VR Headset Pro,2023-02-04,829,625,Online,France,Asia,Rachel Green,New Year Campaign,Email,23,18,37,2,Yes,Highly satisfied,Basic,4
S1024,Whitney Yates,Laptop Pro 14,2022-01-25,971,738,In-Store,United Kingdom,Europe,Rachel Green,Summer Deals 2024,Website,6,15,39,3,Yes,Satisfied with product,Basic,5
S1025,Keith Dixon,Headphones Plus,2023-09-19,612,532,Online,France,North America,Robert Brown,Spring Promo 2024,Referral,15,15,24,4,Yes,Great customer support,Basic,5
S1026,Scott Robbins,Wireless Speaker,2024-03-26,341,118,Online,Brazil,South America,Chandler Bing,Spring Promo 2024,Social Media,12,17,87,4,Yes,Price too high,Basic,4
S1027,Marisa Smith,Soundbar 360,2024-02-19,550,398,Online,Germany,Asia,Alice Johnson,Summer Deals 2024,Website,16,12,42,2,No,Satisfied with product,Basic,6
S1028,Jamie Bowers,Camera Pro S,2023-08-14,543,405,In-Store,Canada,Asia,Rachel Green,Winter Promo 2023,Cold Calling,22,18,83,5,No,Fast delivery,Basic,2
S1029,Joseph Jones,Gaming Console Z,2023-07-16,168,-55,Online,France,South America,Rachel Green,Spring Promo 2024,Referral,12,10,62,1,No,Price too high,Basic,8
S1030,Tiffany Rowe,Gaming Console Z,2023-09-11,1269,1213,In-Store,France,Europe,Rachel Green,Fall Sales Campaign,Social Media,15,17,70,2,Yes,Great customer support,Basic,5
S1031,Brian Hughes,Laptop Pro 14,2023-02-15,413,144,Online,Germany,South America,Sarah Wilson,Summer Deals 2024,Cold Calling,22,8,93,4,Yes,Responsive sales team,Basic,6
S1032,Mr. John Walker,Desktop PC Ultra,2023-12-09,1353,1084,Online,United Kingdom,Asia,Rachel Green,Winter Promo 2023,Cold Calling,8,16,49,2,Yes,Satisfied with product,Basic,7
S1033,Adam Mills,Headphones Plus,2024-04-24,440,310,Online,France,North America,Joey Tribbiani,Fall Sales Campaign,Cold Calling,28,9,88,5,Yes,Highly satisfied,Basic,10
S1034,Jessica Ferrell,Camera Pro S,2024-01-17,958,838,Online,Canada,Asia,Rachel Green,Fall Sales Campaign,Social Media,20,16,82,5,Yes,Responsive sales team,Basic,3
S1035,Dr. Courtney Smith DVM,Headphones Plus,2022-09-25,372,307,Online,Canada,Asia,Monica Bell,Winter Promo 2023,Email,15,17,71,1,Yes,Excellent service,Basic,2
S1036,Amanda Alvarez,Smartwatch 3,2022-05-17,486,214,Online,Brazil,Asia,Bob Martin,New Year Campaign,Referral,18,5,98,2,Yes,Fast delivery,Basic,9
S1037,Corey Burnett,Drone Vision,2023-06-29,525,293,Online,South Korea,North America,Joey Tribbiani,Summer Deals 2024,Social Media,28,13,49,1,Yes,Highly satisfied,Basic,9
S1038,Nancy Williams,Wireless Speaker,2023-03-14,1140,944,In-Store,Brazil,North America,Bob Martin,Summer Deals 2024,Email,8,7,43,2,Yes,Great customer support,Basic,5
S1039,Larry Wilson,Monitor HD 24,2022-04-13,1284,1140,In-Store,United States,Asia,Alice Johnson,Summer Deals 2024,Email,5,18,70,3,Yes,Responsive sales team,Basic,5
S1040,Peter Smith,Smart TV QLED,2024-04-08,394,342,In-Store,Germany,Asia,Bob Martin,Spring Promo 2024,Website,10,9,33,2,Yes,Product not available,Basic,7
S1041,Felicia Shaw,Gaming Console Z,2023-07-10,1069,778,Online,United Kingdom,Europe,Bob Martin,Winter Promo 2023,Social Media,7,6,35,4,Yes,Highly satisfied,Basic,10
S1042,Antonio Hall,Camera Pro S,2022-04-29,582,526,Online,South Korea,Asia,Bob Martin,Summer Deals 2024,Email,8,6,27,3,Yes,Price too high,Basic,5
S1043,Kenneth Duncan DDS,Smartphone X,2023-01-11,1457,1364,Online,United States,South America,Joey Tribbiani,New Year Campaign,Social Media,18,5,63,3,Yes,Responsive sales team,Basic,5
S1044,Amanda Williams,Soundbar 360,2023-06-27,938,733,Online,United States,North America,Rachel Green,Spring Promo 2024,Social Media,29,10,84,5,Yes,Highly satisfied,Basic,5
S1045,Joshua Jennings,Smartphone X,2023-04-23,1344,1054,Online,United States,Europe,Joey Tribbiani,Winter Promo 2023,Cold Calling,13,8,92,1,Yes,Excellent service,Basic,7
S1046,Virginia Stokes,Drone Vision,2022-09-14,705,461,Online,Japan,South America,Rachel Green,Fall Sales Campaign,Referral,25,10,60,2,Yes,Price too high,Basic,8
S1047,Dr. William Barnett,Gaming Console Z,2024-06-05,643,443,In-Store,Canada,Europe,Rachel Green,Winter Promo 2023,Website,28,14,61,3,Yes,Price too high,Basic,10
S1048,Karen Schultz,Headphones Plus,2023-11-06,1379,1209,Online,United Kingdom,South America,Alice Johnson,New Year Campaign,Website,8,5,34,2,Yes,Highly satisfied,Basic,8
S1049,Shawn Wise,Gaming Console Z,2022-09-30,260,-8,Online,Canada,Europe,Monica Bell,New Year Campaign,Social Media,6,13,76,1,Yes,Satisfied with product,Basic,1
S1050,Alexandra King,Laptop Pro 14,2023-12-13,248,136,Online,South Korea,North America,Robert Brown,Winter Promo 2023,Email,14,17,69,5,Yes,Responsive sales team,Basic,7
S1051,Bonnie Travis,Laptop Pro 14,2023-12-19,764,634,Online,France,Europe,Alice Johnson,Winter Promo 2023,Referral,25,11,22,2,Yes,Highly satisfied,Basic,8
S1052,Rebekah Schwartz,Gaming Console Z,2022-11-07,545,279,Online,United States,Europe,Bob Martin,Fall Sales Campaign,Referral,25,13,76,4,Yes,Highly satisfied,Basic,8
S1053,Raymond Webb,Drone Vision,2024-01-06,1428,1302,Online,Japan,North America,Sarah Wilson,Winter Promo 2023,Social Media,11,7,45,5,Yes,Excellent service,Basic,4
S1054,Michael Allen,Wireless Speaker,2022-12-25,713,498,Online,South Korea,Asia,Sarah Wilson,Fall Sales Campaign,Website,9,7,34,5,No,Satisfied with product,Basic,1
S1055,Ashley Blanchard,VR Headset Pro,2022-11-24,991,784,In-Store,Canada,North America,Sarah Wilson,New Year Campaign,Social Media,5,7,25,4,Yes,Great customer support,Basic,9
S1056,Heather Smith,Monitor HD 24,2022-11-30,624,427,Online,France,Europe,Sarah Wilson,New Year Campaign,Social Media,30,11,73,5,Yes,Price too high,Basic,10
S1057,Vanessa Schultz,Soundbar 360,2023-02-18,752,479,Online,Canada,Asia,Bob Martin,Spring Promo 2024,Referral,21,5,32,1,Yes,Satisfied with product,Basic,5
S1058,Jasmine Thompson,Monitor HD 24,2022-03-21,429,375,In-Store,United Kingdom,South America,Monica Bell,Spring Promo 2024,Cold Calling,10,19,90,4,Yes,Responsive sales team,Basic,3
S1059,Gina Hill,Tablet Z,2024-05-23,845,780,Online,South Korea,North America,Alice Johnson,Spring Promo 2024,Referral,23,14,90,3,Yes,Fast delivery,Basic,8
S1060,Bryan Henderson,Monitor HD 24,2024-03-20,696,554,Online,Canada,Europe,Bob Martin,Summer Deals 2024,Referral,29,19,20,4,Yes,Great customer support,Basic,4
S1061,Anthony Kramer,Soundbar 360,2022-06-22,1048,857,In-Store,United Kingdom,Europe,Alice Johnson,Summer Deals 2024,Referral,10,14,53,5,Yes,Highly satisfied,Basic,2
S1062,Anna Davis,Tablet Z,2023-02-17,344,263,In-Store,United States,Asia,Chandler Bing,New Year Campaign,Email,18,14,54,3,No,Great customer support,Basic,8
S1063,Nicholas Peters,VR Headset Pro,2022-08-24,665,612,Online,Germany,Europe,Chandler Bing,Winter Promo 2023,Email,22,8,31,5,Yes,Great customer support,Basic,6
S1064,Christine Wood,Camera Pro S,2022-08-05,1375,1213,Online,France,Europe,Rachel Green,Fall Sales Campaign,Cold Calling,10,11,25,5,Yes,Satisfied with product,Basic,10
S1065,Evelyn Obrien,Wireless Speaker,2024-04-29,718,654,Online,Germany,North America,Rachel Green,Summer Deals 2024,Cold Calling,8,14,33,3,Yes,Price too high,Basic,2
S1066,Riley Williams,Laptop Pro 14,2023-03-02,1076,922,Online,Germany,North America,Rachel Green,Fall Sales Campaign,Website,13,8,40,4,No,Great customer support,Basic,5
S1067,Katherine Crawford,Wireless Speaker,2023-05-14,1451,1156,In-Store,France,Europe,Rachel Green,Spring Promo 2024,Cold Calling,10,11,64,3,Yes,Excellent service,Basic,9
S1068,Erica Campbell DDS,Camera Pro S,2022-02-05,603,516,In-Store,United States,Asia,Bob Martin,Spring Promo 2024,Website,25,13,70,4,Yes,Highly satisfied,Basic,1
S1069,Stephanie Parrish,Soundbar 360,2022-11-14,426,183,Online,United States,North America,Robert Brown,Spring Promo 2024,Website,17,11,92,2,Yes,Highly satisfied,Basic,1
S1070,Micheal Massey,Headphones Plus,2022-12-03,949,672,Online,Brazil,Asia,Sarah Wilson,Summer Deals 2024,Email,21,20,31,2,Yes,Price too high,Basic,5
S1071,Megan Odom,Desktop PC Ultra,2023-03-20,1463,1258,In-Store,Brazil,Europe,Robert Brown,Spring Promo 2024,Referral,29,6,26,1,No,Product not available,Basic,8
S1072,Gregory Baldwin,VR Headset Pro,2022-08-31,1461,1397,Online,Brazil,North America,Rachel Green,Winter Promo 2023,Email,27,18,85,5,Yes,Fast delivery,Basic,6
S1073,Peter Blanchard,Desktop PC Ultra,2024-01-25,414,160,Online,United States,South America,Robert Brown,Fall Sales Campaign,Cold Calling,11,6,93,4,No,Satisfied with product,Basic,2
S1074,Alexandra Owens,Smart TV QLED,2023-12-06,522,284,Online,United States,Asia,Joey Tribbiani,Summer Deals 2024,Referral,22,19,35,5,Yes,Product not available,Basic,9
S1075,Emily Hudson,Smart TV QLED,2024-01-24,1228,1095,Online,Canada,Europe,Chandler Bing,Fall Sales Campaign,Referral,11,6,94,3,No,Product not available,Basic,4
S1076,Leslie Taylor,Tablet Z,2022-01-12,618,546,In-Store,United States,Europe,Alice Johnson,Spring Promo 2024,Social Media,14,6,79,1,Yes,Excellent service,Basic,8
S1077,Philip Anderson,Tablet Z,2022-08-27,617,430,In-Store,United Kingdom,Europe,Alice Johnson,Fall Sales Campaign,Social Media,26,19,36,1,Yes,Price too high,Basic,9
S1078,Paul Hatfield,VR Headset Pro,2024-03-31,1297,1245,Online,Brazil,North America,Robert Brown,Spring Promo 2024,Referral,28,14,65,4,Yes,Satisfied with product,Basic,5
S1079,David Hughes,Smartwatch 3,2024-03-15,1202,1037,In-Store,Japan,North America,Chandler Bing,New Year Campaign,Social Media,22,13,79,5,Yes,Product not available,Basic,1
S1080,Diana Wagner,Smartwatch 3,2023-10-01,623,410,In-Store,Canada,Asia,Sarah Wilson,Fall Sales Campaign,Social Media,6,15,58,2,Yes,Great customer support,Basic,4
S1081,Linda Pennington,Wireless Speaker,2022-08-21,778,587,In-Store,France,North America,Sarah Wilson,Winter Promo 2023,Email,6,7,91,4,Yes,Price too high,Basic,8
S1082,Beverly Green,VR Headset Pro,2023-05-18,1329,1192,In-Store,France,South America,Sarah Wilson,New Year Campaign,Cold Calling,18,6,51,3,Yes,Excellent service,Basic,3
S1083,Jennifer Luna,Laptop Pro 14,2023-03-23,995,741,Online,Brazil,Asia,Rachel Green,Fall Sales Campaign,Website,6,20,30,2,No,Product not available,Basic,7
S1084,John Cox,Smartphone X,2024-05-13,1380,1120,Online,France,Europe,Rachel Green,New Year Campaign,Referral,28,10,21,3,No,Excellent service,Basic,10
S1085,Jessica Smith,Gaming Console Z,2023-06-01,1240,1179,In-Store,Canada,North America,Sarah Wilson,Fall Sales Campaign,Social Media,17,13,25,3,Yes,Fast delivery,Basic,2
S1086,Jane Edwards,Laptop Pro 14,2022-08-02,1352,1086,Online,United Kingdom,Europe,Bob Martin,Fall Sales Campaign,Referral,27,19,41,4,Yes,Highly satisfied,Basic,8
S1087,Rachel Simmons,Smart TV QLED,2024-04-24,952,865,In-Store,United Kingdom,South America,Chandler Bing,Fall Sales Campaign,Referral,6,15,94,4,No,Excellent service,Basic,5
S1088,Nicole Johnson,Laptop Pro 14,2022-11-23,1193,1005,Online,United States,North America,Monica Bell,New Year Campaign,Email,11,6,89,3,Yes,Satisfied with product,Basic,6
S1089,Dr. Brandon Richardson MD,Soundbar 360,2023-08-24,393,172,Online,Japan,Europe,Monica Bell,Spring Promo 2024,Email,17,17,54,2,Yes,Product not available,Basic,5
S1090,Kayla Maxwell,Headphones Plus,2024-01-05,466,303,Online,United States,North America,Bob Martin,Spring Promo 2024,Cold Calling,22,15,75,2,No,Great customer support,Basic,7
S1091,Anthony Leonard,Desktop PC Ultra,2024-01-06,965,840,Online,United States,Europe,Joey Tribbiani,Summer Deals 2024,Email,26,19,45,5,Yes,Excellent service,Basic,2
S1092,Christine Wood,Monitor HD 24,2022-10-07,151,68,Online,Germany,North America,Robert Brown,Spring Promo 2024,Website,29,7,89,1,Yes,Highly satisfied,Basic,2
S1093,Jessica Bonilla DVM,Headphones Plus,2023-09-06,373,79,In-Store,United Kingdom,North America,Monica Bell,New Year Campaign,Website,27,16,68,5,No,Satisfied with product,Basic,2
S1094,Julie Ferrell,Headphones Plus,2023-11-02,1019,735,Online,Japan,Europe,Robert Brown,Fall Sales Campaign,Email,11,6,75,3,Yes,Great customer support,Basic,9
S1095,Jordan Brown,Wireless Speaker,2024-08-05,339,76,Online,Japan,North America,Bob Martin,Winter Promo 2023,Website,29,12,91,3,Yes,Excellent service,Basic,1
S1096,Andrea Mcclure,Camera Pro S,2023-12-03,1396,1232,In-Store,Brazil,South America,Sarah Wilson,Fall Sales Campaign,Email,18,13,50,1,Yes,Highly satisfied,Basic,8
S1097,Michael Frank,Gaming Console Z,2023-09-07,678,614,Online,United Kingdom,Asia,Sarah Wilson,New Year Campaign,Email,21,20,81,3,Yes,Product not available,Basic,4
S1098,Valerie Martinez,VR Headset Pro,2024-02-04,861,618,Online,Canada,South America,Chandler Bing,Winter Promo 2023,Email,7,5,85,1,Yes,Fast delivery,Basic,6
S1099,Angela Lewis,Headphones Plus,2023-06-24,635,367,Online,Japan,South America,Bob Martin,Spring Promo 2024,Email,21,7,78,1,Yes,Highly satisfied,Basic,10
S1100,Katie Williams,Smart TV QLED,2022-07-25,1168,1046,Online,France,North America,Monica Bell,Spring Promo 2024,Referral,7,9,71,4,No,Product not available,Basic,6
S1101,Ronald White,Fitness Tracker X,2024-08-03,1149,1035,In-Store,France,South America,Alice Johnson,Summer Deals 2024,Referral,8,7,55,5,Yes,Fast delivery,Basic,2
S1102,Johnathan Shepard,Laptop Pro 14,2023-03-01,941,642,Online,Japan,South America,Alice Johnson,New Year Campaign,Website,12,13,41,3,Yes,Satisfied with product,Basic,9
S1103,Rachel Castillo,Smartphone X,2022-08-27,278,14,Online,France,Asia,Monica Bell,Spring Promo 2024,Website,22,5,79,3,Yes,Satisfied with product,Basic,4
S1104,Mary Hernandez,Monitor HD 24,2023-10-08,892,687,Online,Germany,North America,Sarah Wilson,Spring Promo 2024,Cold Calling,27,9,33,4,Yes,Product not available,Basic,5
S1105,Joseph Randall,Desktop PC Ultra,2023-02-12,1071,947,Online,France,Asia,Chandler Bing,Winter Promo 2023,Referral,11,18,78,4,Yes,Responsive sales team,Basic,6
S1106,Rebecca Marshall,Smartwatch 3,2023-02-24,858,564,In-Store,Canada,Europe,Robert Brown,Fall Sales Campaign,Website,27,15,22,5,Yes,Great customer support,Basic,1
S1107,Willie Cross,Drone Vision,2023-01-15,1250,956,Online,South Korea,North America,Chandler Bing,Spring Promo 2024,Website,25,8,40,1,Yes,Excellent service,Basic,6
S1108,Jessica Davidson,Tablet Z,2022-08-14,854,723,Online,Germany,North America,Rachel Green,Spring Promo 2024,Referral,26,19,86,5,No,Product not available,Basic,4
S1109,Samantha King,Headphones Plus,2024-08-30,377,271,Online,United Kingdom,Asia,Joey Tribbiani,Winter Promo 2023,Email,11,12,72,4,Yes,Highly satisfied,Basic,5
S1110,Kimberly Gay,Smart TV QLED,2023-12-30,1369,1270,Online,United Kingdom,South America,Chandler Bing,New Year Campaign,Cold Calling,13,16,46,3,Yes,Product not available,Basic,8
S1111,David Todd,Monitor HD 24,2024-07-07,705,614,Online,Japan,Asia,Chandler Bing,Fall Sales Campaign,Website,13,19,20,3,Yes,Price too high,Basic,2
S1112,Jason Hayden,Camera Pro S,2024-07-17,855,772,Online,Brazil,Europe,Sarah Wilson,Summer Deals 2024,Website,22,17,49,5,Yes,Great customer support,Basic,5
S1113,April Green,Desktop PC Ultra,2024-06-04,734,646,Online,United States,Asia,Robert Brown,New Year Campaign,Social Media,17,17,87,4,Yes,Highly satisfied,Basic,2
S1114,Timothy Howard,Camera Pro S,2024-04-12,968,730,Online,Canada,Europe,Sarah Wilson,New Year Campaign,Email,29,10,64,1,Yes,Responsive sales team,Basic,3
S1115,Kelly Edwards,Wireless Speaker,2023-10-17,851,731,In-Store,Japan,South America,Monica Bell,Fall Sales Campaign,Referral,21,6,97,3,Yes,Satisfied with product,Basic,10
S1116,Angela Mcpherson,Desktop PC Ultra,2022-10-20,688,469,Online,Brazil,Asia,Robert Brown,Winter Promo 2023,Email,16,19,49,1,Yes,Great customer support,Basic,2
S1117,Paul Lambert,Laptop Pro 14,2023-07-18,977,892,Online,Germany,North America,Alice Johnson,New Year Campaign,Email,8,14,100,1,Yes,Highly satisfied,Basic,3
S1118,Ronald Shaffer,Monitor HD 24,2023-12-03,292,220,In-Store,United Kingdom,North America,Joey Tribbiani,Fall Sales Campaign,Referral,7,9,88,5,No,Excellent service,Basic,4
S1119,Dennis Martin,Drone Vision,2022-10-23,211,-68,Online,Brazil,Europe,Alice Johnson,Winter Promo 2023,Cold Calling,19,10,56,2,No,Satisfied with product,Basic,9
S1120,Rebecca Rivas,Tablet Z,2023-11-11,523,435,In-Store,France,South America,Bob Martin,Winter Promo 2023,Referral,12,13,92,5,Yes,Great customer support,Basic,1
S1121,Scott Neal,Laptop Pro 14,2024-08-24,764,568,In-Store,Brazil,North America,Rachel Green,Spring Promo 2024,Email,17,17,99,5,Yes,Great customer support,Basic,8
S1122,Heather Hayes,Headphones Plus,2022-04-15,856,741,In-Store,Japan,Europe,Joey Tribbiani,Summer Deals 2024,Social Media,22,19,83,4,Yes,Highly satisfied,Basic,5
S1123,Michael Allen,Smart TV QLED,2023-12-13,509,255,In-Store,Germany,North America,Monica Bell,Summer Deals 2024,Social Media,25,17,98,3,No,Fast delivery,Basic,4
S1124,Jennifer Luna,Drone Vision,2022-01-29,200,-35,Online,Canada,North America,Bob Martin,Winter Promo 2023,Referral,12,16,55,4,Yes,Responsive sales team,Basic,3
S1125,Daniel Roberts,Smart TV QLED,2022-01-11,1217,945,Online,Brazil,Asia,Bob Martin,Summer Deals 2024,Referral,25,5,80,5,Yes,Excellent service,Basic,10
S1126,Jonathan Lucero,Laptop Pro 14,2023-08-16,620,375,In-Store,Canada,Europe,Sarah Wilson,Fall Sales Campaign,Referral,19,14,21,4,Yes,Satisfied with product,Basic,10
S1127,Jason Hamilton,Laptop Pro 14,2022-03-27,1008,924,Online,Canada,Asia,Sarah Wilson,Fall Sales Campaign,Website,5,17,91,5,Yes,Price too high,Basic,5
S1128,Donna Brown,Monitor HD 24,2022-01-04,1288,1202,Online,Japan,Asia,Joey Tribbiani,Fall Sales Campaign,Cold Calling,20,9,65,1,Yes,Great customer support,Basic,6
S1129,Megan Wells,Desktop PC Ultra,2023-06-05,782,497,Online,Japan,Europe,Alice Johnson,Fall Sales Campaign,Referral,6,18,90,5,Yes,Fast delivery,Basic,9
S1130,Theodore White,Headphones Plus,2022-11-30,1310,1260,Online,United States,North America,Bob Martin,New Year Campaign,Email,20,13,37,5,No,Great customer support,Basic,4
S1131,Elizabeth Davis,Smart TV QLED,2022-04-25,334,222,In-Store,United Kingdom,Asia,Sarah Wilson,Spring Promo 2024,Referral,8,17,21,2,Yes,Great customer support,Basic,9
S1132,Troy Lamb,VR Headset Pro,2022-10-23,651,420,Online,South Korea,Europe,Chandler Bing,New Year Campaign,Social Media,19,17,70,2,Yes,Responsive sales team,Basic,10
S1133,Michael Salazar,Laptop Pro 14,2022-01-15,492,259,Online,Canada,Europe,Joey Tribbiani,Winter Promo 2023,Social Media,26,18,94,2,Yes,Satisfied with product,Basic,1
S1134,Anthony Curry,Smartphone X,2023-10-28,705,429,Online,France,North America,Alice Johnson,Fall Sales Campaign,Cold Calling,15,16,93,2,No,Highly satisfied,Basic,4
S1135,Anna Davis,Tablet Z,2022-06-19,731,610,Online,South Korea,South America,Robert Brown,Spring Promo 2024,Cold Calling,11,17,79,3,Yes,Highly satisfied,Basic,9
S1136,Michelle Martin,Drone Vision,2024-03-12,692,561,In-Store,Brazil,South America,Bob Martin,New Year Campaign,Email,10,14,76,5,No,Satisfied with product,Basic,3
S1137,Angela Lewis,Drone Vision,2022-12-19,378,323,Online,Japan,Europe,Bob Martin,Summer Deals 2024,Referral,11,20,84,1,Yes,Fast delivery,Basic,3
S1138,Robert Hinton,Tablet Z,2023-11-09,1391,1295,Online,Japan,South America,Monica Bell,Spring Promo 2024,Cold Calling,15,8,95,5,Yes,Highly satisfied,Basic,6
S1139,Joshua King PhD,Wireless Speaker,2022-02-26,1372,1308,Online,United States,Europe,Monica Bell,New Year Campaign,Email,18,10,77,2,Yes,Satisfied with product,Basic,9
S1140,Paul Blackwell,Tablet Z,2023-11-26,252,-41,Online,Brazil,North America,Bob Martin,Winter Promo 2023,Social Media,18,10,51,1,Yes,Fast delivery,Basic,5
S1141,Dale Chavez,Fitness Tracker X,2023-02-07,646,417,Online,Japan,Europe,Alice Johnson,New Year Campaign,Referral,28,17,64,1,No,Product not available,Basic,1
S1142,Haley Bennett,Camera Pro S,2024-02-08,1381,1166,Online,Brazil,Asia,Sarah Wilson,Spring Promo 2024,Email,15,19,93,4,Yes,Highly satisfied,Basic,8
S1143,Dana Willis,Gaming Console Z,2024-05-10,1027,895,Online,Japan,North America,Monica Bell,Fall Sales Campaign,Website,5,17,94,4,Yes,Great customer support,Basic,4
S1144,Deborah Deleon,Smart TV QLED,2024-02-24,800,514,Online,United Kingdom,North America,Joey Tribbiani,New Year Campaign,Cold Calling,24,14,30,2,Yes,Satisfied with product,Basic,10
S1145,Vanessa Khan,Drone Vision,2022-01-15,816,638,Online,Germany,North America,Rachel Green,Winter Promo 2023,Social Media,11,20,39,4,Yes,Satisfied with product,Basic,3
S1146,Vanessa Lewis MD,Desktop PC Ultra,2024-03-22,254,106,Online,Canada,Asia,Sarah Wilson,Summer Deals 2024,Cold Calling,9,13,99,1,No,Product not available,Basic,10
S1147,Marcus Morris,Soundbar 360,2023-02-26,1161,988,In-Store,Germany,Asia,Alice Johnson,Fall Sales Campaign,Social Media,30,8,73,3,Yes,Excellent service,Basic,1
